2026-05-31 13:58:49 | PREP start | dataset=prelim_test.jsonl total=231 cached=2 todo=229 out=benchmark_metrics/judge/judge_solutions.jsonl
2026-05-31 13:58:53 | PREP [1/229] wrote gsm8k_test_000007 | verified=True notes=ok | on_disk=3 new_ok=1/1 | 2.7s
2026-05-31 14:00:08 | PREP [58/229] wrote gsm8k_test_000905 | verified=True notes=ok | on_disk=60 new_ok=56/58 | 1.2s
2026-05-31 14:00:10 | PREP [59/229] wrote gsm8k_test_000705 | verified=True notes=ok | on_disk=61 new_ok=57/59 | 2.4s
2026-05-31 14:00:12 | PREP [60/229] wrote gsm8k_test_000094 | verified=True notes=ok | on_disk=62 new_ok=58/60 | 1.5s
2026-05-31 14:00:15 | PREP [61/229] wrote gsm8k_test_000931 | verified=False notes=numeric_mismatch,letter_mismatch | on_disk=63 new_ok=58/61 | 2.7s
2026-05-31 14:00:16 | PREP [62/229] wrote gsm8k_test_001063 | verified=True notes=ok | on_disk=64 new_ok=59/62 | 1.2s
2026-05-31 14:00:18 | PREP [63/229] wrote gsm8k_test_001249 | verified=True notes=ok | on_disk=65 new_ok=60/63 | 2.5s
2026-05-31 14:00:20 | PREP [64/229] wrote gsm8k_test_000788 | verified=True notes=ok | on_disk=66 new_ok=61/64 | 1.4s
2026-05-31 14:00:21 | PREP [65/229] wrote gsm8k_test_001023 | verified=True notes=ok | on_disk=67 new_ok=62/65 | 1.2s
2026-05-31 14:00:23 | PREP [66/229] wrote gsm8k_test_000041 | verified=True notes=ok | on_disk=68 new_ok=63/66 | 1.9s
2026-05-31 14:00:24 | PREP [67/229] wrote gsm8k_test_001049 | verified=True notes=ok | on_disk=69 new_ok=64/67 | 1.5s
2026-05-31 14:00:26 | PREP [68/229] wrote gsm8k_test_000006 | verified=True notes=ok | on_disk=70 new_ok=65/68 | 1.2s
2026-05-31 14:00:29 | PREP [69/229] wrote gsm8k_test_000186 | verified=True notes=ok | on_disk=71 new_ok=66/69 | 3.1s
2026-05-31 14:00:30 | PREP [70/229] wrote gsm8k_test_000649 | verified=False notes=numeric_mismatch | on_disk=72 new_ok=66/70 | 1.6s
2026-05-31 14:00:32 | PREP [71/229] wrote gsm8k_test_000637 | verified=True notes=ok | on_disk=73 new_ok=67/71 | 1.4s
2026-05-31 14:00:33 | PREP [72/229] wrote gsm8k_test_001019 | verified=True notes=ok | on_disk=74 new_ok=68/72 | 1.2s
2026-05-31 14:00:34 | PREP [73/229] wrote gsm8k_test_000455 | verified=True notes=ok | on_disk=75 new_ok=69/73 | 1.5s
2026-05-31 14:00:35 | PREP [74/229] wrote gsm8k_test_001081 | verified=True notes=ok | on_disk=76 new_ok=70/74 | 1.1s
2026-05-31 14:00:37 | PREP [75/229] wrote gsm8k_test_001142 | verified=True notes=ok | on_disk=77 new_ok=71/75 | 1.3s
2026-05-31 14:00:38 | PREP [76/229] wrote gsm8k_test_000607 | verified=True notes=ok | on_disk=78 new_ok=72/76 | 1.2s
2026-05-31 14:00:39 | PREP [77/229] wrote gsm8k_test_000971 | verified=True notes=ok | on_disk=79 new_ok=73/77 | 1.1s
2026-05-31 14:00:41 | PREP [78/229] wrote gsm8k_test_001096 | verified=True notes=ok | on_disk=80 new_ok=74/78 | 2.1s
2026-05-31 14:00:42 | PREP [79/229] wrote gsm8k_test_000432 | verified=True notes=ok | on_disk=81 new_ok=75/79 | 1.2s
2026-05-31 14:00:43 | PREP [80/229] wrote gsm8k_test_000776 | verified=True notes=ok | on_disk=82 new_ok=76/80 | 0.9s
2026-05-31 14:00:46 | PREP [81/229] wrote gsm8k_test_000287 | verified=True notes=ok | on_disk=83 new_ok=77/81 | 2.4s
2026-05-31 14:00:47 | PREP [82/229] wrote gsm8k_test_000344 | verified=True notes=ok | on_disk=84 new_ok=78/82 | 1.6s
2026-05-31 14:00:49 | PREP [83/229] wrote gsm8k_test_000640 | verified=True notes=ok | on_disk=85 new_ok=79/83 | 1.8s
2026-05-31 14:00:51 | PREP [84/229] wrote gsm8k_test_001090 | verified=True notes=ok | on_disk=86 new_ok=80/84 | 1.9s
2026-05-31 14:00:52 | PREP [85/229] wrote gsm8k_test_000604 | verified=True notes=ok | on_disk=87 new_ok=81/85 | 1.3s
2026-05-31 14:00:54 | PREP [86/229] wrote gsm8k_test_001306 | verified=True notes=ok | on_disk=88 new_ok=82/86 | 2.2s
2026-05-31 14:00:56 | PREP [87/229] wrote gsm8k_test_000084 | verified=True notes=ok | on_disk=89 new_ok=83/87 | 1.9s
2026-05-31 14:00:58 | PREP [88/229] wrote gsm8k_test_000424 | verified=True notes=ok | on_disk=90 new_ok=84/88 | 2.1s
2026-05-31 14:01:00 | PREP [89/229] wrote gsm8k_test_000111 | verified=True notes=ok | on_disk=91 new_ok=85/89 | 1.2s
2026-05-31 14:01:02 | PREP [90/229] wrote gsm8k_test_001066 | verified=True notes=ok | on_disk=92 new_ok=86/90 | 2.1s
2026-05-31 14:01:03 | PREP [91/229] wrote gsm8k_test_001100 | verified=True notes=ok | on_disk=93 new_ok=87/91 | 1.3s
2026-05-31 14:01:05 | PREP [92/229] wrote gsm8k_test_000137 | verified=True notes=ok | on_disk=94 new_ok=88/92 | 2.2s
2026-05-31 14:01:06 | PREP [93/229] wrote gsm8k_test_000896 | verified=True notes=ok | on_disk=95 new_ok=89/93 | 0.9s
2026-05-31 14:01:08 | PREP [94/229] wrote gsm8k_test_000330 | verified=True notes=ok | on_disk=96 new_ok=90/94 | 1.6s
2026-05-31 14:01:09 | PREP [95/229] wrote gsm8k_test_000110 | verified=True notes=ok | on_disk=97 new_ok=91/95 | 1.4s
2026-05-31 14:01:11 | PREP [96/229] wrote gsm8k_test_000491 | verified=True notes=ok | on_disk=98 new_ok=92/96 | 1.6s
2026-05-31 14:01:13 | PREP [97/229] wrote gsm8k_test_000008 | verified=True notes=ok | on_disk=99 new_ok=93/97 | 2.0s
2026-05-31 14:01:16 | PREP [98/229] wrote gsm8k_test_001216 | verified=True notes=ok | on_disk=100 new_ok=94/98 | 3.0s
2026-05-31 14:01:18 | PREP [99/229] wrote gsm8k_test_000761 | verified=True notes=ok | on_disk=101 new_ok=95/99 | 2.1s
2026-05-31 14:01:19 | PREP [100/229] wrote gsm8k_test_001018 | verified=True notes=ok | on_disk=102 new_ok=96/100 | 1.5s
2026-05-31 14:01:21 | PREP [101/229] wrote gsm8k_test_000763 | verified=True notes=ok | on_disk=103 new_ok=97/101 | 1.9s
2026-05-31 14:01:22 | PREP [102/229] wrote gsm8k_test_000980 | verified=True notes=ok | on_disk=104 new_ok=98/102 | 1.4s
2026-05-31 14:01:23 | PREP [103/229] wrote gsm8k_test_000645 | verified=True notes=ok | on_disk=105 new_ok=99/103 | 1.1s
2026-05-31 14:01:24 | PREP [104/229] wrote gsm8k_test_000257 | verified=True notes=ok | on_disk=106 new_ok=100/104 | 1.0s
2026-05-31 14:01:27 | PREP [105/229] wrote gsm8k_test_000722 | verified=True notes=ok | on_disk=107 new_ok=101/105 | 2.2s
2026-05-31 14:01:28 | PREP [106/229] wrote gsm8k_test_000801 | verified=True notes=ok | on_disk=108 new_ok=102/106 | 1.2s
2026-05-31 14:01:29 | PREP [107/229] wrote gsm8k_test_000198 | verified=True notes=ok | on_disk=109 new_ok=103/107 | 1.4s
2026-05-31 14:01:30 | PREP [108/229] wrote gsm8k_test_000358 | verified=True notes=ok | on_disk=110 new_ok=104/108 | 1.0s
2026-05-31 14:01:32 | PREP [109/229] wrote gsm8k_test_000601 | verified=True notes=ok | on_disk=111 new_ok=105/109 | 1.3s
2026-05-31 14:01:33 | PREP [110/229] wrote gsm8k_test_000319 | verified=True notes=ok | on_disk=112 new_ok=106/110 | 1.2s
2026-05-31 14:01:34 | PREP [111/229] wrote gsm8k_test_000082 | verified=True notes=ok | on_disk=113 new_ok=107/111 | 1.3s
2026-05-31 14:01:36 | PREP [112/229] wrote gsm8k_test_000750 | verified=True notes=ok | on_disk=114 new_ok=108/112 | 1.8s
2026-05-31 14:01:37 | PREP [113/229] wrote gsm8k_test_000517 | verified=True notes=ok | on_disk=115 new_ok=109/113 | 1.1s
2026-05-31 14:01:38 | PREP [114/229] wrote gsm8k_test_000133 | verified=True notes=ok | on_disk=116 new_ok=110/114 | 1.2s
2026-05-31 14:01:40 | PREP [115/229] wrote gsm8k_test_000548 | verified=True notes=ok | on_disk=117 new_ok=111/115 | 1.4s
2026-05-31 14:01:41 | PREP [116/229] wrote gsm8k_test_000309 | verified=True notes=ok | on_disk=118 new_ok=112/116 | 1.5s
2026-05-31 14:01:43 | PREP [117/229] wrote gsm8k_test_001030 | verified=True notes=ok | on_disk=119 new_ok=113/117 | 1.8s
2026-05-31 14:01:45 | PREP [118/229] wrote gsm8k_test_000418 | verified=True notes=ok | on_disk=120 new_ok=114/118 | 2.4s
2026-05-31 14:01:48 | PREP [119/229] wrote gsm8k_test_000777 | verified=True notes=ok | on_disk=121 new_ok=115/119 | 3.2s
2026-05-31 14:01:50 | PREP [120/229] wrote gsm8k_test_000624 | verified=True notes=ok | on_disk=122 new_ok=116/120 | 1.2s
2026-05-31 14:01:51 | PREP [121/229] wrote gsm8k_test_000698 | verified=True notes=ok | on_disk=123 new_ok=117/121 | 1.3s
2026-05-31 14:01:53 | PREP [122/229] wrote gsm8k_test_000163 | verified=True notes=ok | on_disk=124 new_ok=118/122 | 1.8s
2026-05-31 14:01:54 | PREP [123/229] wrote gsm8k_test_001297 | verified=True notes=ok | on_disk=125 new_ok=119/123 | 1.7s
2026-05-31 14:01:56 | PREP [124/229] wrote gsm8k_test_001110 | verified=True notes=ok | on_disk=126 new_ok=120/124 | 2.1s
2026-05-31 14:01:58 | PREP [125/229] wrote gsm8k_test_000479 | verified=True notes=ok | on_disk=127 new_ok=121/125 | 1.9s
2026-05-31 14:02:00 | PREP [126/229] wrote gsm8k_test_000943 | verified=True notes=ok | on_disk=128 new_ok=122/126 | 1.7s
2026-05-31 14:02:02 | PREP [127/229] wrote gsm8k_test_000481 | verified=True notes=ok | on_disk=129 new_ok=123/127 | 1.6s
2026-05-31 14:02:03 | PREP [128/229] wrote gsm8k_test_000325 | verified=True notes=ok | on_disk=130 new_ok=124/128 | 1.5s
2026-05-31 14:02:05 | PREP [129/229] wrote gsm8k_test_000189 | verified=True notes=ok | on_disk=131 new_ok=125/129 | 1.8s
2026-05-31 14:02:06 | PREP [130/229] wrote gsm8k_test_000340 | verified=True notes=ok | on_disk=132 new_ok=126/130 | 1.4s
2026-05-31 14:02:08 | PREP [131/229] wrote gsm8k_test_000549 | verified=True notes=ok | on_disk=133 new_ok=127/131 | 1.3s
2026-05-31 14:02:09 | PREP [132/229] wrote gsm8k_test_000949 | verified=True notes=ok | on_disk=134 new_ok=128/132 | 1.3s
2026-05-31 14:02:11 | PREP [133/229] wrote gsm8k_test_001226 | verified=True notes=ok | on_disk=135 new_ok=129/133 | 2.1s
2026-05-31 14:02:12 | PREP [134/229] wrote gsm8k_test_000388 | verified=True notes=ok | on_disk=136 new_ok=130/134 | 0.9s
2026-05-31 14:02:16 | PREP [135/229] wrote gsm8k_test_000404 | verified=True notes=ok | on_disk=137 new_ok=131/135 | 3.9s
2026-05-31 14:02:18 | PREP [136/229] wrote gsm8k_test_000459 | verified=True notes=ok | on_disk=138 new_ok=132/136 | 1.9s
2026-05-31 14:02:19 | PREP [137/229] wrote gsm8k_test_000985 | verified=True notes=ok | on_disk=139 new_ok=133/137 | 1.6s
2026-05-31 14:02:21 | PREP [138/229] wrote gsm8k_test_000563 | verified=True notes=ok | on_disk=140 new_ok=134/138 | 1.3s
2026-05-31 14:02:22 | PREP [139/229] wrote gsm8k_test_000127 | verified=True notes=ok | on_disk=141 new_ok=135/139 | 0.9s
2026-05-31 14:02:22 | PREP [140/229] wrote gsm8k_test_001148 | verified=True notes=ok | on_disk=142 new_ok=136/140 | 1.0s
2026-05-31 14:02:24 | PREP [141/229] wrote gsm8k_test_000772 | verified=True notes=ok | on_disk=143 new_ok=137/141 | 1.2s
2026-05-31 14:02:25 | PREP [142/229] wrote gsm8k_test_000952 | verified=False notes=numeric_mismatch,letter_mismatch,missing_judge_letter | on_disk=144 new_ok=137/142 | 1.3s
2026-05-31 14:02:26 | PREP [143/229] wrote gsm8k_test_000269 | verified=True notes=ok | on_disk=145 new_ok=138/143 | 1.0s
2026-05-31 14:02:27 | PREP [144/229] wrote gsm8k_test_000921 | verified=True notes=ok | on_disk=146 new_ok=139/144 | 1.3s
2026-05-31 14:02:29 | PREP [145/229] wrote gsm8k_test_000013 | verified=True notes=ok | on_disk=147 new_ok=140/145 | 2.1s
2026-05-31 14:02:31 | PREP [146/229] wrote gsm8k_test_000746 | verified=True notes=ok | on_disk=148 new_ok=141/146 | 1.8s
2026-05-31 14:02:33 | PREP [147/229] wrote gsm8k_test_000075 | verified=True notes=ok | on_disk=149 new_ok=142/147 | 2.3s
2026-05-31 14:02:35 | PREP [148/229] wrote gsm8k_test_000332 | verified=True notes=ok | on_disk=150 new_ok=143/148 | 1.3s
2026-05-31 14:02:36 | PREP [149/229] wrote gsm8k_test_001106 | verified=True notes=ok | on_disk=151 new_ok=144/149 | 1.4s
2026-05-31 14:02:37 | PREP [150/229] wrote gsm8k_test_000461 | verified=True notes=ok | on_disk=152 new_ok=145/150 | 1.0s
2026-05-31 14:02:40 | PREP [151/229] wrote gsm8k_test_000688 | verified=True notes=ok | on_disk=153 new_ok=146/151 | 2.9s
2026-05-31 14:02:41 | PREP [152/229] wrote gsm8k_test_001052 | verified=True notes=ok | on_disk=154 new_ok=147/152 | 1.1s
2026-05-31 14:02:43 | PREP [153/229] wrote gsm8k_test_000441 | verified=True notes=ok | on_disk=155 new_ok=148/153 | 1.6s
2026-05-31 14:02:44 | PREP [154/229] wrote gsm8k_test_000207 | verified=True notes=ok | on_disk=156 new_ok=149/154 | 1.3s
2026-05-31 14:02:46 | PREP [155/229] wrote gsm8k_test_001026 | verified=True notes=ok | on_disk=157 new_ok=150/155 | 1.9s
2026-05-31 14:02:47 | PREP [156/229] wrote gsm8k_test_000513 | verified=True notes=ok | on_disk=158 new_ok=151/156 | 1.3s
2026-05-31 14:02:49 | PREP [157/229] wrote gsm8k_test_000242 | verified=True notes=ok | on_disk=159 new_ok=152/157 | 1.7s
2026-05-31 14:02:51 | PREP [158/229] wrote gsm8k_test_000011 | verified=True notes=ok | on_disk=160 new_ok=153/158 | 1.9s
2026-05-31 14:02:53 | PREP [159/229] wrote gsm8k_test_001288 | verified=True notes=ok | on_disk=161 new_ok=154/159 | 2.2s
2026-05-31 14:02:55 | PREP [160/229] wrote gsm8k_test_000389 | verified=True notes=ok | on_disk=162 new_ok=155/160 | 2.1s
2026-05-31 14:02:57 | PREP [161/229] wrote gsm8k_test_000362 | verified=True notes=ok | on_disk=163 new_ok=156/161 | 1.4s
2026-05-31 14:02:58 | PREP [162/229] wrote gsm8k_test_001121 | verified=True notes=ok | on_disk=164 new_ok=157/162 | 1.7s
2026-05-31 14:02:59 | PREP [163/229] wrote gsm8k_test_000914 | verified=True notes=ok | on_disk=165 new_ok=158/163 | 1.0s
2026-05-31 14:03:01 | PREP [164/229] wrote gsm8k_test_001200 | verified=True notes=ok | on_disk=166 new_ok=159/164 | 1.4s
2026-05-31 14:03:02 | PREP [165/229] wrote gsm8k_test_000181 | verified=True notes=ok | on_disk=167 new_ok=160/165 | 1.3s
2026-05-31 14:03:03 | PREP [166/229] wrote gsm8k_test_001051 | verified=True notes=ok | on_disk=168 new_ok=161/166 | 1.2s
2026-05-31 14:03:06 | PREP [167/229] wrote gsm8k_test_001138 | verified=True notes=ok | on_disk=169 new_ok=162/167 | 3.2s
2026-05-31 14:03:07 | PREP [168/229] wrote gsm8k_test_000113 | verified=True notes=ok | on_disk=170 new_ok=163/168 | 1.0s
2026-05-31 14:03:08 | PREP [169/229] wrote gsm8k_test_000088 | verified=True notes=ok | on_disk=171 new_ok=164/169 | 1.1s
2026-05-31 14:03:09 | PREP [170/229] wrote gsm8k_test_000042 | verified=True notes=ok | on_disk=172 new_ok=165/170 | 0.8s
2026-05-31 14:03:11 | PREP [171/229] wrote gsm8k_test_000083 | verified=True notes=ok | on_disk=173 new_ok=166/171 | 1.4s
2026-05-31 14:03:12 | PREP [172/229] wrote gsm8k_test_000912 | verified=True notes=ok | on_disk=174 new_ok=167/172 | 1.1s
2026-05-31 14:03:14 | PREP [173/229] wrote gsm8k_test_001168 | verified=True notes=ok | on_disk=175 new_ok=168/173 | 1.9s
2026-05-31 14:03:15 | PREP [174/229] wrote gsm8k_test_000904 | verified=True notes=ok | on_disk=176 new_ok=169/174 | 1.3s
2026-05-31 14:03:16 | PREP [175/229] wrote gsm8k_test_001242 | verified=True notes=ok | on_disk=177 new_ok=170/175 | 1.0s
2026-05-31 14:03:17 | PREP [176/229] wrote gsm8k_test_000634 | verified=True notes=ok | on_disk=178 new_ok=171/176 | 1.0s
2026-05-31 14:03:18 | PREP [177/229] wrote gsm8k_test_000485 | verified=True notes=ok | on_disk=179 new_ok=172/177 | 1.2s
2026-05-31 14:03:21 | PREP [178/229] wrote gsm8k_test_001028 | verified=True notes=ok | on_disk=180 new_ok=173/178 | 3.3s
2026-05-31 14:03:23 | PREP [179/229] wrote gsm8k_test_001299 | verified=True notes=ok | on_disk=181 new_ok=174/179 | 1.9s
2026-05-31 14:03:25 | PREP [180/229] wrote gsm8k_test_000336 | verified=True notes=ok | on_disk=182 new_ok=175/180 | 1.9s
2026-05-31 14:03:26 | PREP [181/229] wrote gsm8k_test_000112 | verified=True notes=ok | on_disk=183 new_ok=176/181 | 1.1s
2026-05-31 14:03:29 | PREP [182/229] wrote gsm8k_test_001276 | verified=True notes=ok | on_disk=184 new_ok=177/182 | 2.3s
2026-05-31 14:03:30 | PREP [183/229] wrote gsm8k_test_000946 | verified=True notes=ok | on_disk=185 new_ok=178/183 | 1.0s
2026-05-31 14:03:31 | PREP [184/229] wrote gsm8k_test_001079 | verified=True notes=ok | on_disk=186 new_ok=179/184 | 1.7s
2026-05-31 14:03:33 | PREP [185/229] wrote gsm8k_test_000255 | verified=False notes=numeric_mismatch,letter_mismatch | on_disk=187 new_ok=179/185 | 1.1s
2026-05-31 14:03:34 | PREP [186/229] wrote gsm8k_test_000097 | verified=True notes=ok | on_disk=188 new_ok=180/186 | 1.2s
2026-05-31 14:03:35 | PREP [187/229] wrote gsm8k_test_000164 | verified=True notes=ok | on_disk=189 new_ok=181/187 | 1.8s
2026-05-31 14:03:38 | PREP [188/229] wrote gsm8k_test_001126 | verified=True notes=ok | on_disk=190 new_ok=182/188 | 2.3s
2026-05-31 14:03:39 | PREP [189/229] wrote gsm8k_test_000335 | verified=True notes=ok | on_disk=191 new_ok=183/189 | 1.3s
2026-05-31 14:03:41 | PREP [190/229] wrote gsm8k_test_001204 | verified=True notes=ok | on_disk=192 new_ok=184/190 | 2.0s
2026-05-31 14:03:42 | PREP [191/229] wrote gsm8k_test_000857 | verified=True notes=ok | on_disk=193 new_ok=185/191 | 1.1s
2026-05-31 14:03:44 | PREP [192/229] wrote gsm8k_test_001015 | verified=True notes=ok | on_disk=194 new_ok=186/192 | 1.3s
2026-05-31 14:03:45 | PREP [193/229] wrote gsm8k_test_000720 | verified=True notes=ok | on_disk=195 new_ok=187/193 | 1.3s
2026-05-31 14:03:46 | PREP [194/229] wrote gsm8k_test_001053 | verified=True notes=ok | on_disk=196 new_ok=188/194 | 1.7s
2026-05-31 14:03:48 | PREP [195/229] wrote gsm8k_test_001262 | verified=True notes=ok | on_disk=197 new_ok=189/195 | 1.4s
